Address_id,Contact_id,Address_type,Address,State,Zip
615,615,Home,26807 Bayside Point,Texas,75050.0
616,616,Home,877 Fairview Road,Texas,75071.0
617,617,Home,51 Almo Circle,Texas,75082.0
618,618,Home,390 Garrison Place,Texas,75096.0
619,619,Home,,,75037.0
620,620,Home,22191 Declaration Plaza,Texas,75076.0
621,621,Home,09440 Oak Junction,Texas,
622,622,Home,,,75075.0
623,623,Home,417 Lighthouse Bay Lane,Texas,75051.0
624,624,Home,26 Gale Street,Texas,
625,625,Home,67 Cottonwood Plaza,Texas,75091.0
626,626,Home,,,75093.0
627,627,Home,0236 Memorial Park,Texas,75048.0
628,628,Home,,,
629,629,Home,7 5th Place,Texas,
630,630,Home,2 High Crossing Way,Texas,
631,631,Home,,,75021.0
632,632,Home,1 Blackbird Pass,Texas,75032.0
633,633,Home,6 Anzinger Street,Texas,75027.0
634,634,Home,15 Maywood Center,Texas,75084.0
635,635,Home,9716 Michigan Plaza,Texas,
636,636,Home,28 Iowa Crossing,Texas,
637,637,Home,5 Reinke Center,Texas,75044.0
638,638,Home,,,
639,639,Home,4090 Loeprich Place,Texas,75036.0
640,640,Home,88 Harbort Alley,Texas,
641,641,Home,981 Rockefeller Crossing,Texas,75072.0
642,642,Home,8 Calypso Drive,Texas,75019.0
643,643,Home,3 Memorial Terrace,Texas,75023.0
644,644,Home,,,75069.0
645,645,Home,8240 Dexter Avenue,Texas,75083.0
646,646,Home,478 Birchwood Court,Texas,75045.0
647,647,Home,07 North Way,Texas,
648,648,Home,5285 Moose Alley,Texas,
649,649,Home,9 Stephen Way,Texas,75029.0
650,650,Home,3 Jana Avenue,Texas,75012.0
651,651,Home,65148 Marcy Center,Texas,75021.0
652,652,Home,0859 Elmside Point,Texas,75096.0
653,653,Home,,,75093.0
654,654,Home,677 Fordem Court,Texas,75066.0
655,655,Home,4985 Caliangt Trail,Texas,
656,656,Home,,,
657,657,Home,,,75062.0
658,658,Home,33 Farwell Junction,Texas,75056.0
659,659,Home,80253 Gulseth Circle,Texas,75094.0
660,660,Home,48665 Eastwood Drive,Texas,75039.0
661,661,Home,14 4th Road,Texas,
662,662,Home,0 Kinsman Plaza,Texas,75036.0
663,663,Home,02 Onsgard Drive,Texas,
664,664,Home,,,75087.0
665,665,Home,72 Tennessee Park,Texas,75039.0
666,666,Home,958 Prairieview Court,Texas,
667,667,Home,2674 Monument Crossing,Texas,75087.0
668,668,Home,801 Stephen Point,Texas,
669,669,Home,6141 Summit Crossing,Texas,
670,670,Home,855 Ramsey Lane,Texas,75007.0
671,671,Home,,,75044.0
672,672,Home,2857 Weeping Birch Center,Texas,75020.0
673,673,Home,692 Atwood Drive,Texas,
674,674,Home,5 Claremont Junction,Texas,75043.0
675,675,Home,436 Fremont Circle,Texas,75052.0
676,676,Home,65146 Summer Ridge Crossing,Texas,
677,677,Home,1766 Mifflin Court,Texas,75068.0
678,678,Home,3133 Swallow Circle,Texas,75057.0
679,679,Home,219 Oxford Street,Texas,75080.0
680,680,Home,0 Daystar Avenue,Texas,
681,681,Home,,,
682,682,Home,,,75011.0
683,683,Home,3325 Bartelt Place,Texas,75011.0
684,684,Home,21 Brickson Park Plaza,Texas,
685,685,Home,,,75081.0
686,686,Home,,,
687,687,Home,97 Hooker Point,Texas,
688,688,Home,,,75014.0
689,689,Home,10220 Golden Leaf Lane,Texas,75057.0
690,690,Home,7746 Sommers Circle,Texas,
691,691,Home,6417 Mccormick Lane,Texas,75007.0
692,692,Home,70662 Oak Valley Terrace,Texas,75088.0
693,693,Home,77873 Annamark Drive,Texas,75055.0
694,694,Home,,,75011.0
695,695,Home,,,75097.0
696,696,Home,69493 Amoth Alley,Texas,75023.0
697,697,Home,53 Harbort Center,Texas,75033.0
698,698,Home,84579 Blackbird Street,Texas,75035.0
699,699,Home,9 Manley Lane,Texas,75049.0
700,700,Home,0 Summit Alley,Texas,
701,701,Home,7714 Mifflin Street,Texas,75043.0
702,702,Home,,,
703,703,Home,7260 Laurel Alley,Texas,75064.0
704,704,Home,2 Eliot Way,Texas,75082.0
705,705,Home,06 Knutson Place,Texas,75022.0
706,706,Home,9878 Caliangt Plaza,Texas,75045.0
707,707,Home,17946 Union Drive,Texas,75085.0
708,708,Home,6 6th Place,Texas,75040.0
709,709,Home,1684 Crest Line Trail,Texas,75085.0
710,710,Home,6161 Clyde Gallagher Parkway,Texas,75034.0
711,711,Home,3 Troy Road,Texas,
712,712,Home,4169 Namekagon Park,Texas,75015.0
713,713,Home,,,75038.0
714,714,Home,3 Spaight Hill,Texas,75012.0
715,715,Home,4530 Schurz Pass,Texas,75021.0
716,716,Home,9 Rowland Pass,Texas,75044.0
717,717,Home,13053 American Drive,Texas,75004.0
718,718,Home,,,75016.0
719,719,Home,,,75090.0
720,720,Home,2132 Eastwood Place,Texas,75076.0
721,721,Home,0758 Kings Drive,Texas,
722,722,Home,59 Emmet Crossing,Texas,75069.0
723,723,Home,93 Dapin Court,Texas,75024.0
724,724,Home,2 Dahle Hill,Texas,
725,725,Home,27 Continental Lane,Texas,
726,726,Home,09 Springs Avenue,Texas,75035.0
727,727,Home,77822 Delladonna Terrace,Texas,75068.0
728,728,Home,868 Farmco Center,Texas,75003.0
729,729,Home,,,75025.0
730,730,Home,,,75066.0
731,731,Home,24 Center Hill,Texas,75038.0
732,732,Home,1473 Farmco Circle,Texas,75050.0
733,733,Home,07389 Dorton Park,Texas,75077.0
734,734,Home,9 Russell Parkway,Texas,75034.0
735,735,Home,990 Northview Court,Texas,75057.0
736,736,Home,00818 Springs Court,Texas,75032.0
737,737,Home,352 Westridge Parkway,Texas,75050.0
738,738,Home,22 Magdeline Street,Texas,75063.0
739,739,Home,,,
740,740,Home,929 Weeping Birch Avenue,Texas,75056.0
741,741,Home,,,
742,742,Home,861 Lakewood Crossing,Texas,
743,743,Home,156 Maryland Court,Texas,
744,744,Home,345 Erie Pass,Texas,75052.0
745,745,Home,4 Mallory Point,Texas,
746,746,Home,8772 Iowa Road,Texas,75065.0
747,747,Home,57 Hermina Center,Texas,75025.0
748,748,Home,,,75082.0
749,749,Home,,,75076.0
750,750,Home,,,
751,751,Home,820 Becker Trail,Texas,
752,752,Home,92 Onsgard Point,Texas,75043.0
753,753,Home,,,75081.0
754,754,Home,6342 Eastwood Trail,Texas,75008.0
755,755,Home,,,75037.0
756,756,Home,,,75014.0
757,757,Home,8332 Larry Center,Texas,75005.0
758,758,Home,66 Jenifer Avenue,Texas,
759,759,Home,77474 Anhalt Junction,Texas,75094.0
760,760,Home,23 Scott Plaza,Texas,75076.0
761,761,Home,5236 Linden Park,Texas,
762,762,Home,581 2nd Avenue,Texas,75029.0
763,763,Home,80509 Glendale Circle,Texas,75076.0
764,764,Home,,,75069.0
765,765,Home,905 Muir Circle,Texas,75062.0
766,766,Home,,,
767,767,Home,6190 Sutherland Circle,Texas,
768,768,Home,9022 Shopko Lane,Texas,
769,769,Home,1384 Arizona Road,Texas,75046.0
770,770,Home,96058 Lakewood Place,Texas,75028.0
771,771,Home,,,75080.0
772,772,Home,63 Jenifer Parkway,Texas,
773,773,Home,120 Loomis Avenue,Texas,75086.0
774,774,Home,20022 Marcy Hill,Texas,75054.0
775,775,Home,40973 Victoria Center,Texas,75080.0
776,776,Home,,,
777,777,Home,,,75010.0
778,778,Home,,,75038.0
779,779,Home,,,
780,780,Home,32266 Bartillon Avenue,Texas,
781,781,Home,42352 Fuller Way,Texas,
782,782,Home,75395 Luster Plaza,Texas,
783,783,Home,22617 Farragut Park,Texas,75021.0
784,784,Home,,,75088.0
785,785,Home,,,
786,786,Home,808 Weeping Birch Lane,Texas,
787,787,Home,3088 Troy Trail,Texas,75074.0
788,788,Home,,,75009.0
789,789,Home,72330 Emmet Circle,Texas,75093.0
790,790,Home,7 Armistice Place,Texas,75064.0
791,791,Home,5 Schmedeman Plaza,Texas,
792,792,Home,07 Rockefeller Hill,Texas,75044.0
793,793,Home,84513 Heath Pass,Texas,75026.0
794,794,Home,24976 Eagan Parkway,Texas,75065.0
795,795,Home,,,75035.0
796,796,Home,,,75039.0
797,797,Home,6 Tomscot Point,Texas,
798,798,Home,263 1st Street,Texas,75040.0
799,799,Home,75023 Carioca Drive,Texas,75013.0
800,800,Home,16 Acker Center,Texas,75099.0
801,801,Home,903 Becker Avenue,Texas,75057.0
802,802,Home,3649 Judy Pass,Texas,
803,803,Home,959 Tony Alley,Texas,75012.0
804,804,Home,2694 Pankratz Avenue,Texas,75014.0
805,805,Home,23 Waxwing Center,Texas,
806,806,Home,1476 Ramsey Street,Texas,75046.0
807,807,Home,91870 Nevada Trail,Texas,75066.0
808,808,Home,9 New Castle Hill,Texas,75043.0
809,809,Home,1909 Farmco Alley,Texas,75021.0
810,810,Home,335 Forest Drive,Texas,75009.0
811,811,Home,24942 Talisman Pass,Texas,75032.0
812,812,Home,2 Bashford Terrace,Texas,75064.0
813,813,Home,26 Roxbury Terrace,Texas,75011.0
814,814,Home,28 7th Lane,Texas,
815,815,Home,5 Messerschmidt Street,Texas,75069.0
816,816,Home,592 Park Meadow Center,Texas,75060.0
817,817,Home,15752 Lillian Pass,Texas,75034.0
818,818,Home,1159 Harbort Center,Texas,75007.0
819,819,Home,14510 Northfield Street,Texas,75023.0
820,820,Home,2171 Aberg Crossing,Texas,
821,821,Home,5 Dorton Crossing,Texas,75050.0
822,822,Home,2114 Ramsey Lane,Texas,75014.0
823,823,Home,05 Oxford Way,Texas,
824,824,Home,4525 Fulton Alley,Texas,75070.0
825,825,Home,9412 Kennedy Plaza,Texas,75050.0
826,826,Home,8 Monica Park,Texas,75075.0
827,827,Home,1 Manley Circle,Texas,75052.0
828,828,Home,46 Bayside Point,Texas,75052.0
829,829,Home,,,75006.0
830,830,Home,,,75086.0
831,831,Home,14320 Beilfuss Hill,Texas,75033.0
832,832,Home,97 Holmberg Place,Texas,
833,833,Home,27 Vahlen Street,Texas,75040.0
834,834,Home,46311 Caliangt Street,Texas,75030.0
835,835,Home,54 Novick Avenue,Texas,
836,836,Home,09 Butternut Plaza,Texas,75044.0
837,837,Home,447 7th Pass,Texas,75038.0
838,838,Home,0559 Mosinee Park,Texas,75020.0
839,839,Home,96 Miller Plaza,Texas,75098.0
840,840,Home,,,75029.0
841,841,Home,1225 Corscot Lane,Texas,75099.0
842,842,Home,,,
843,843,Home,31006 Londonderry Pass,Texas,75065.0
844,844,Home,,,
845,845,Home,13 Park Meadow Way,Texas,75065.0
846,846,Home,9 Stephen Court,Texas,
847,847,Home,,,75022.0
848,848,Home,827 Riverside Lane,Texas,75063.0
849,849,Home,,,75032.0
850,850,Home,2791 Susan Circle,Texas,75093.0
851,851,Home,,,
852,852,Home,,,
853,853,Home,4 Charing Cross Hill,Texas,75017.0
854,854,Home,8314 Dennis Junction,Texas,75001.0
855,855,Home,925 Rieder Junction,Texas,75052.0
856,856,Home,9 Ohio Street,Texas,
857,857,Home,52 2nd Circle,Texas,
858,858,Home,16 Maryland Center,Texas,
859,859,Home,,,75049.0
860,860,Home,7 Fairfield Drive,Texas,75066.0
861,861,Home,,,75060.0
862,862,Home,1295 Warbler Court,Texas,75032.0
863,863,Home,93552 Muir Plaza,Texas,75059.0
864,864,Home,8 Stoughton Terrace,Texas,75096.0
865,865,Home,2 Rutledge Lane,Texas,75019.0
866,866,Home,57250 Butternut Alley,Texas,75065.0
867,867,Home,,,
868,868,Home,708 Grover Parkway,Texas,75083.0
869,869,Home,,,75004.0
870,870,Home,8590 Cardinal Place,Texas,
871,871,Home,9 John Wall Terrace,Texas,75024.0
872,872,Home,93 Butterfield Center,Texas,75084.0
873,873,Home,65458 Glacier Hill Plaza,Texas,75064.0
874,874,Home,2498 Quincy Lane,Texas,
875,875,Home,959 Hallows Plaza,Texas,75061.0
876,876,Home,60 Ridgeway Plaza,Texas,
877,877,Home,7272 Hayes Point,Texas,75008.0
878,878,Home,6 Golf Parkway,Texas,75003.0
879,879,Home,2 Grover Plaza,Texas,75038.0
880,880,Home,17226 Arapahoe Parkway,Texas,
881,881,Home,,,
882,882,Home,25 Arrowood Circle,Texas,75053.0
883,883,Home,9 Springs Circle,Texas,75021.0
884,884,Home,84964 Division Avenue,Texas,75022.0
885,885,Home,849 1st Circle,Texas,
886,886,Home,,,75038.0
887,887,Home,,,
888,888,Home,,,75019.0
889,889,Home,84 Schmedeman Lane,Texas,75022.0
890,890,Home,9 Montana Plaza,Texas,75061.0
891,891,Home,,,75010.0
892,892,Home,25181 La Follette Place,Texas,75056.0
893,893,Home,,,75065.0
894,894,Home,8118 Eastlawn Parkway,Texas,75057.0
895,895,Home,951 Forest Run Plaza,Texas,75064.0
896,896,Home,,,75013.0
897,897,Home,5013 Ilene Hill,Texas,
898,898,Home,8 Blaine Pass,Texas,
899,899,Home,9463 Lake View Road,Texas,75059.0
900,900,Home,334 Almo Avenue,Texas,75070.0
901,901,Home,9 Moulton Avenue,Texas,75052.0
902,902,Home,0695 Dakota Terrace,Texas,75069.0
903,903,Home,472 Kennedy Road,Texas,75032.0
904,904,Home,9772 Eastwood Circle,Texas,75080.0
905,905,Home,08299 Lillian Drive,Texas,75076.0
906,906,Home,4 Porter Circle,Texas,75016.0
907,907,Home,904 Fremont Way,Texas,75090.0
908,908,Home,43 Randy Avenue,Texas,
909,909,Home,87470 Northfield Circle,Texas,75088.0
910,910,Home,72792 Donald Avenue,Texas,
911,911,Home,3 Walton Point,Texas,75064.0
912,912,Home,06 Reinke Point,Texas,
913,913,Home,,,75083.0
914,914,Home,,,75085.0
915,915,Home,26218 Prairieview Road,Texas,
916,916,Home,5181 Hanson Avenue,Texas,75087.0
917,917,Home,50 Eastwood Junction,Texas,75045.0
918,918,Home,8 Dapin Center,Texas,
919,919,Home,,,75009.0
920,920,Home,20776 Wayridge Hill,Texas,
921,921,Home,,,75006.0
922,922,Home,34866 Lindbergh Circle,Texas,75086.0
923,923,Home,11950 Meadow Ridge Street,Texas,75086.0
924,924,Home,634 Dennis Drive,Texas,75054.0
925,925,Home,6 Steensland Plaza,Texas,75037.0
926,926,Home,0 Haas Alley,Texas,
927,927,Home,9835 Kropf Terrace,Texas,75009.0
928,928,Home,,,75018.0
929,929,Home,4768 Bay Pass,Texas,
930,930,Home,93 Lotheville Hill,Texas,75089.0
931,931,Home,9 Longview Pass,Texas,
932,932,Home,16872 Mosinee Place,Texas,75033.0
933,933,Home,,,
934,934,Home,5271 Drewry Circle,Texas,
935,935,Home,64 Morningstar Junction,Texas,75075.0
936,936,Home,16689 Sunfield Center,Texas,
937,937,Home,8 Granby Junction,Texas,75093.0
938,938,Home,0 Grim Trail,Texas,75026.0
939,939,Home,306 Graceland Drive,Texas,75094.0
940,940,Home,4191 Del Sol Street,Texas,75049.0
941,941,Home,290 Londonderry Drive,Texas,
942,942,Home,3 Saint Paul Pass,Texas,75064.0
943,943,Home,66 Surrey Circle,Texas,75082.0
944,944,Home,,,
945,945,Home,51 Northridge Court,Texas,75010.0
946,946,Home,4 John Wall Park,Texas,75067.0
947,947,Home,,,75020.0
948,948,Home,88714 Hayes Junction,Texas,75005.0
949,949,Home,497 Macpherson Alley,Texas,75018.0
950,950,Home,06661 Westport Plaza,Texas,75073.0
951,951,Home,46513 Granby Lane,Texas,
952,952,Home,5 Merry Crossing,Texas,75055.0
953,953,Home,83 Mcguire Plaza,Texas,75092.0
954,954,Home,88888 Anthes Park,Texas,75033.0
955,955,Home,2167 Village Green Hill,Texas,75077.0
956,956,Home,,,75074.0
957,957,Home,336 Petterle Street,Texas,75087.0
958,958,Home,1 Ludington Place,Texas,
959,959,Home,35 Judy Street,Texas,
960,960,Home,,,75086.0
961,961,Home,5 Mockingbird Point,Texas,75006.0
962,962,Home,,,75008.0
963,963,Home,5 Harper Crossing,Texas,75069.0
964,964,Home,,,75032.0
965,965,Home,768 Brentwood Crossing,Texas,
966,966,Home,,,
967,967,Home,053 Dakota Avenue,Texas,75073.0
968,968,Home,31568 Dakota Crossing,Texas,75024.0
969,969,Home,489 Quincy Hill,Texas,75035.0
970,970,Home,6 Rutledge Parkway,Texas,75047.0
971,971,Home,5452 Walton Junction,Texas,75074.0
972,972,Home,22 Dwight Center,Texas,75033.0
973,973,Home,9 Kim Alley,Texas,75083.0
974,974,Home,17 Killdeer Parkway,Texas,75087.0
975,975,Home,70338 Clyde Gallagher Street,Texas,75036.0
976,976,Home,204 Caliangt Way,Texas,75049.0
977,977,Home,,,
978,978,Home,7637 Burrows Alley,Texas,75085.0
979,979,Home,,,75001.0
980,980,Home,0 Colorado Way,Texas,
981,981,Home,07151 Anderson Trail,Texas,75079.0
982,982,Home,0 Annamark Alley,Texas,75098.0
983,983,Home,5 Coleman Lane,Texas,75001.0
984,984,Home,853 5th Terrace,Texas,
985,985,Home,46789 Moulton Crossing,Texas,75099.0
986,986,Home,,,
987,987,Home,1 Thierer Drive,Texas,75017.0
988,988,Home,7 Brown Hill,Texas,75077.0
989,989,Home,8 Huxley Junction,Texas,75029.0
990,990,Home,70 Del Mar Junction,Texas,75062.0
991,991,Home,5228 Commercial Crossing,Texas,
992,992,Home,5 Blue Bill Park Street,Texas,75003.0
993,993,Home,51469 Becker Point,Texas,75014.0
994,994,Home,583 Manufacturers Avenue,Texas,
995,995,Home,0648 Lakewood Street,Texas,75006.0
996,996,Home,13 Main Way,Texas,75089.0
997,997,Home,782 Lighthouse Bay Pass,Texas,75060.0
998,998,Home,008 Ryan Center,Texas,
999,999,Home,5729 Farragut Plaza,Texas,75079.0
1000,1000,Home,18201 Novick Circle,Texas,75037.0
1001,1,Work,90103 Glacier Hill Terrace,Texas,75003.0
1002,2,Work,37 Sommers Hill,Texas,75006.0
1003,3,Work,,,
1004,4,Work,3 Mccormick Parkway,Texas,75008.0
1005,5,Work,35836 Banding Way,Texas,75004.0
1006,6,Work,44 Farragut Avenue,Texas,75009.0
1007,7,Work,,,
1008,8,Work,363 Truax Trail,Texas,75005.0
1009,9,Work,17 Clyde Gallagher Alley,Texas,75007.0
1010,10,Work,,,
1011,11,Work,,,
1012,12,Work,,,
1013,13,Work,8705 West Junction,Texas,75008.0
1014,14,Work,,,
1015,15,Work,,,
1016,16,Work,,,
1017,17,Work,3522 Butternut Place,Texas,75001.0
1018,18,Work,,,
1019,19,Work,,,
1020,20,Work,51819 Donald Trail,Texas,75002.0
1021,21,Work,,,
1022,22,Work,3715 Muir Park,Texas,75005.0
1023,23,Work,4 Emmet Junction,Texas,75004.0
1024,24,Work,,,
1025,25,Work,2 Lillian Drive,Texas,75001.0
1026,26,Work,6 Michigan Pass,Texas,75004.0
1027,27,Work,2408 Riverside Parkway,Texas,75007.0
1028,28,Work,,,
1029,29,Work,,,
1030,30,Work,,,
1031,31,Work,81910 Towne Hill,Texas,75007.0
1032,32,Work,,,
1033,33,Work,,,
1034,34,Work,2 Farwell Park,Texas,75008.0
1035,35,Work,5031 Service Trail,Texas,75003.0
1036,36,Work,1096 5th Drive,Texas,75008.0
1037,37,Work,,,
1038,38,Work,,,
1039,39,Work,868 Continental Road,Texas,75005.0
1040,40,Work,66986 Vidon Trail,Texas,75003.0
1041,41,Work,8 Luster Circle,Texas,75004.0
1042,42,Work,97544 Arizona Crossing,Texas,75001.0
1043,43,Work,3 5th Junction,Texas,75008.0
1044,44,Work,,,
1045,45,Work,,,
1046,46,Work,08 Everett Crossing,Texas,75005.0
1047,47,Work,394 Mayfield Drive,Texas,75002.0
1048,48,Work,,,
1049,49,Work,7 Talisman Alley,Texas,75004.0
1050,50,Work,3 Redwing Terrace,Texas,75006.0
1051,51,Work,33 Melby Park,Texas,75003.0
1052,52,Work,,,
1053,53,Work,,,
1054,54,Work,,,
1055,55,Work,9562 Northfield Park,Texas,75009.0
1056,56,Work,853 Mayfield Place,Texas,75005.0
1057,57,Work,,,
1058,58,Work,65588 Claremont Plaza,Texas,75001.0
1059,59,Work,8 Kings Crossing,Texas,75004.0
1060,60,Work,,,
1061,61,Work,4 Saint Paul Junction,Texas,75006.0
1062,62,Work,095 Hagan Center,Texas,75003.0
1063,63,Work,,,
1064,64,Work,00 Haas Road,Texas,75009.0
1065,65,Work,928 Charing Cross Alley,Texas,75007.0
1066,66,Work,3682 American Road,Texas,75003.0
1067,67,Work,,,
1068,68,Work,23469 Annamark Center,Texas,75002.0
1069,69,Work,,,
1070,70,Work,455 Westend Point,Texas,75003.0
1071,71,Work,,,
1072,72,Work,,,
1073,73,Work,9 Mandrake Place,Texas,75004.0
1074,74,Work,4 Ilene Junction,Texas,75009.0
1075,75,Work,,,
1076,76,Work,316 Eagan Circle,Texas,75007.0
1077,77,Work,,,
1078,78,Work,,,
1079,79,Work,,,
1080,80,Work,23 Debra Road,Texas,75003.0
1081,81,Work,,,
1082,82,Work,,,
1083,83,Work,,,
1084,84,Work,82238 Ludington Park,Texas,75003.0
1085,85,Work,005 Derek Terrace,Texas,75002.0
1086,86,Work,351 Shelley Court,Texas,75001.0
1087,87,Work,4 Golf Avenue,Texas,75007.0
1088,88,Work,,,
1089,89,Work,7807 Dakota Pass,Texas,75006.0
1090,90,Work,,,
1091,91,Work,55 Ridgeway Drive,Texas,75008.0
1092,92,Work,2 Dennis Alley,Texas,75002.0
1093,93,Work,,,
1094,94,Work,852 Burning Wood Pass,Texas,75005.0
1095,95,Work,,,
1096,96,Work,6678 Service Circle,Texas,75008.0
1097,97,Work,,,
1098,98,Work,,,
1099,99,Work,5445 Buhler Parkway,Texas,75003.0
1100,100,Work,,,
1101,101,Work,73814 Gerald Park,Texas,75002.0
1102,102,Work,,,
1103,103,Work,,,
1104,104,Work,,,
1105,105,Work,29479 Porter Point,Texas,75005.0
1106,106,Work,9528 Loftsgordon Junction,Texas,75003.0
1107,107,Work,3105 Autumn Leaf Court,Texas,75001.0
1108,108,Work,3175 Green Ridge Court,Texas,75008.0
1109,109,Work,876 Washington Terrace,Texas,75004.0
1110,110,Work,92 Mcbride Road,Texas,75005.0
1111,111,Work,738 Commercial Road,Texas,75002.0
1112,112,Work,,,
1113,113,Work,,,
1114,114,Work,,,
1115,115,Work,1 Loomis Lane,Texas,75002.0
1116,116,Work,396 3rd Alley,Texas,75002.0
1117,117,Work,,,
1118,118,Work,,,
1119,119,Work,80574 Eliot Road,Texas,75001.0
1120,120,Work,5996 Fairview Trail,Texas,75005.0
1121,121,Work,,,
1122,122,Work,,,
1123,123,Work,07 Butternut Avenue,Texas,75005.0
1124,124,Work,,,
1125,125,Work,,,
1126,126,Work,702 Maple Wood Circle,Texas,75002.0
1127,127,Work,,,
1128,128,Work,7948 Sunbrook Crossing,Texas,75008.0
1129,129,Work,,,
1130,130,Work,,,
1131,131,Work,,,
1132,132,Work,,,
1133,133,Work,,,
1134,134,Work,7869 Onsgard Pass,Texas,75008.0
1135,135,Work,,,
1136,136,Work,977 2nd Road,Texas,75006.0
1137,137,Work,077 Ilene Terrace,Texas,75001.0
1138,138,Work,6 6th Pass,Texas,75002.0
1139,139,Work,,,
1140,140,Work,,,
1141,141,Work,83 Namekagon Lane,Texas,75001.0
1142,142,Work,49298 Pierstorff Center,Texas,75009.0
1143,143,Work,255 Lukken Court,Texas,75001.0
1144,144,Work,62089 Transport Plaza,Texas,75001.0
1145,145,Work,5874 Granby Alley,Texas,75008.0
1146,146,Work,,,
1147,147,Work,563 Kedzie Court,Texas,75004.0
1148,148,Work,,,
1149,149,Work,,,
1150,150,Work,0 Blue Bill Park Pass,Texas,75001.0
1151,151,Work,,,
1152,152,Work,,,
1153,153,Work,,,
1154,154,Work,,,
1155,155,Work,,,
1156,156,Work,67 Evergreen Way,Texas,75004.0
1157,157,Work,,,
1158,158,Work,7390 Brickson Park Junction,Texas,75002.0
1159,159,Work,,,
1160,160,Work,555 Macpherson Point,Texas,75009.0
1161,161,Work,2 Prentice Park,Texas,75004.0
1162,162,Work,50 John Wall Street,Texas,75006.0
1163,163,Work,,,
1164,164,Work,435 Dwight Pass,Texas,75006.0
1165,165,Work,00464 Kenwood Circle,Texas,75003.0
1166,166,Work,,,
1167,167,Work,4368 Montana Parkway,Texas,75006.0
1168,168,Work,,,
1169,169,Work,25 Scofield Pass,Texas,75008.0
1170,170,Work,,,
1171,171,Work,,,
1172,172,Work,8 Jenifer Terrace,Texas,75008.0
1173,173,Work,06606 Cordelia Way,Texas,75007.0
1174,174,Work,,,
1175,175,Work,32 Farragut Drive,Texas,75009.0
1176,176,Work,73397 Blaine Trail,Texas,75002.0
1177,177,Work,,,
1178,178,Work,,,
1179,179,Work,2930 Reindahl Pass,Texas,75003.0
1180,180,Work,5 Pond Place,Texas,75008.0
1181,181,Work,5540 Luster Center,Texas,75004.0
1182,182,Work,,,
1183,183,Work,95 Barnett Terrace,Texas,75009.0
1184,184,Work,719 Kensington Park,Texas,75009.0
1185,185,Work,1202 Autumn Leaf Street,Texas,75007.0
1186,186,Work,,,
1187,187,Work,,,
1188,188,Work,4440 Spenser Pass,Texas,75002.0
1189,189,Work,,,
1190,190,Work,,,
1191,191,Work,,,
1192,192,Work,0 Porter Place,Texas,75001.0
1193,193,Work,,,
1194,194,Work,,,
1195,195,Work,,,
1196,196,Work,386 Cordelia Crossing,Texas,75009.0
1197,197,Work,,,
1198,198,Work,46162 Fuller Drive,Texas,75005.0
1199,199,Work,12259 Ruskin Crossing,Texas,75008.0
1200,200,Work,,,
1201,201,Work,7321 Declaration Alley,Texas,75006.0
1202,202,Work,,,
1203,203,Work,,,
1204,204,Work,50544 Sutherland Drive,Texas,75008.0
1205,205,Work,,,
1206,206,Work,74 Thackeray Road,Texas,75008.0
1207,207,Work,4155 Holmberg Avenue,Texas,75003.0
1208,208,Work,,,
1209,209,Work,,,
1210,210,Work,26 Cardinal Point,Texas,75007.0
1211,211,Work,,,
1212,212,Work,59544 Tomscot Pass,Texas,75006.0
1213,213,Work,66 Valley Edge Terrace,Texas,75001.0
1214,214,Work,,,
1215,215,Work,,,
1216,216,Work,858 Red Cloud Trail,Texas,75002.0
1217,217,Work,019 Utah Circle,Texas,75004.0
1218,218,Work,14 Talisman Street,Texas,75009.0
1219,219,Work,,,
1220,220,Work,,,
1221,221,Work,,,
1222,222,Work,4 Roth Road,Texas,75009.0
1223,223,Work,75 Evergreen Road,Texas,75005.0
1224,224,Work,,,
1225,225,Work,,,
1226,226,Work,,,
1227,227,Work,644 Towne Junction,Texas,75004.0
1228,228,Work,,,
1229,229,Work,3387 Old Shore Pass,Texas,75005.0
1230,230,Work,,,
1231,231,Work,,,
1232,232,Work,,,
1233,233,Work,049 Lerdahl Avenue,Texas,75002.0
1234,234,Work,,,
1235,235,Work,,,
1236,236,Work,,,
1237,237,Work,,,
1238,238,Work,,,
1239,239,Work,49001 Superior Place,Texas,75004.0
1240,240,Work,,,
1241,241,Work,2975 Clemons Junction,Texas,75002.0
1242,242,Work,40898 Sunbrook Junction,Texas,75009.0
1243,243,Work,58664 Florence Center,Texas,75003.0
1244,244,Work,8 Little Fleur Road,Texas,75006.0
1245,245,Work,,,
1246,246,Work,,,
1247,247,Work,48607 Pankratz Crossing,Texas,75008.0
1248,248,Work,960 Sunnyside Hill,Texas,75009.0
1249,249,Work,71 Gerald Road,Texas,75007.0
1250,250,Work,,,
1251,251,Work,9 Declaration Street,Texas,75005.0
1252,252,Work,12969 Lighthouse Bay Lane,Texas,75005.0
1253,253,Work,0615 Hooker Way,Texas,75002.0
1254,254,Work,8412 Anhalt Road,Texas,75001.0
1255,255,Work,00752 Carey Avenue,Texas,75006.0
1256,256,Work,7529 Upham Drive,Texas,75009.0
1257,257,Work,,,
1258,258,Work,1 Paget Trail,Texas,75001.0
1259,259,Work,,,
1260,260,Work,,,
1261,261,Work,,,
1262,262,Work,21 Summit Terrace,Texas,75005.0
1263,263,Work,6 Fremont Park,Texas,75009.0
1264,264,Work,1 Prentice Terrace,Texas,75008.0
